report,startTimeOfHalfHrPeriod,settlementPeriod,ccgt,oil,coal,nuclear,wind,ps,npshyd,ocgt,other,INTFR,INTIRL,INTED,INTEW,biomass,INTNEM,INTEL,INTIFA2,INTNSL
FUELHH,20230301,11,15966,0,0,4022,5310,0,281,5,180,0,0,204,0,1857,0,0,0,1374
FUELHH,20230301,12,16610,0,0,4025,5804,0,292,6,164,0,0,204,0,1860,0,0,0,1374
FUELHH,20230301,13,17786,0,0,4031,6541,0,332,5,186,0,0,502,0,1888,0,0,0,1374
FUELHH,20230301,14,20167,0,0,4031,6462,0,326,5,238,0,0,506,0,1898,0,0,0,1374
FUELHH,20230301,15,20659,0,0,4035,6661,0,480,5,247,0,0,914,0,1892,100,0,0,1374
FUELHH,20230301,16,21357,0,0,4030,6781,0,484,5,697,0,0,956,0,1898,130,0,0,1374
FUELHH,20230301,17,21530,0,0,4035,6944,0,478,5,245,0,0,856,0,1895,692,0,0,1374
FUELHH,20230301,18,21490,0,0,4029,6696,46,468,5,305,0,0,854,0,1903,710,0,0,1374
FUELHH,20230301,19,21698,0,0,4028,6362,32,486,6,211,0,0,1052,0,1902,740,122,0,1374
FUELHH,20230301,20,21374,0,0,4031,6628,22,550,6,194,0,0,1054,0,1901,740,136,0,1374
FUELHH,20230301,21,21400,0,0,4025,6625,0,289,5,175,0,0,1052,0,1896,740,216,0,1374
FUELHH,20230301,22,21627,0,0,4021,6272,32,282,5,193,0,0,1054,0,1903,740,220,0,1372
FUELHH,20230301,23,21921,0,0,4033,5938,16,238,6,184,0,0,1052,0,1894,912,198,0,1268
FUELHH,20230301,24,21838,0,0,4037,6046,0,237,7,161,0,0,1052,0,1899,914,198,0,1258
FUELHH,20230301,25,21694,0,0,4033,5796,12,234,7,190,46,0,1052,0,1854,998,198,0,1258
FUELHH,20230301,26,21784,0,0,4035,5847,0,235,6,168,50,0,1052,0,1652,998,178,0,1258
FUELHH,20230301,27,21302,0,0,4036,6002,0,237,5,160,154,0,1052,0,1744,826,0,238,1258
FUELHH,20230301,28,21207,0,0,4033,5498,14,235,6,190,172,0,1052,0,1882,824,0,272,1258
FUELHH,20230301,29,21140,0,1,4042,5496,2,240,6,177,512,0,1052,0,1867,706,0,162,1258
FUELHH,20230301,30,21124,0,19,4041,5627,0,233,5,184,528,0,1052,0,1838,704,0,158,1258
FUELHH,20230301,31,21705,0,46,4044,5553,18,239,7,194,608,0,1052,0,1334,908,0,40,1258
FUELHH,20230301,32,21937,0,120,4046,5628,92,325,7,186,592,0,1052,0,1327,908,0,30,1258
FUELHH,20230301,33,22562,0,226,4047,5756,412,471,6,302,48,0,1052,0,1330,716,0,0,1258
FUELHH,20230301,34,22629,0,217,4042,5744,1252,497,6,612,204,0,936,0,1345,666,34,4,1222
FUELHH,20230301,35,22774,0,224,4049,6043,1704,614,6,647,0,0,1018,0,1331,772,0,0,1256
FUELHH,20230301,36,22815,0,230,4045,6289,1716,791,42,888,0,0,1008,0,1362,766,0,2,1258
FUELHH,20230301,37,22495,0,231,4039,6516,1932,785,190,979,116,0,1052,0,1687,632,0,144,1258
FUELHH,20230301,38,22889,0,230,4050,6454,1404,764,23,713,128,0,1054,0,1960,632,0,146,1244
FUELHH,20230301,39,23284,0,230,4051,6353,528,644,6,541,136,0,1052,0,1984,710,186,4,1112
FUELHH,20230301,40,23051,0,230,4052,6205,224,477,7,292,142,0,1054,0,1982,710,200,0,1096
FUELHH,20230301,41,22399,0,229,4050,5811,4,373,7,333,354,0,1052,0,1988,740,202,0,1096
FUELHH,20230301,42,21631,0,175,4052,5747,4,323,7,230,298,0,1052,0,1976,738,186,0,1096
FUELHH,20230301,43,21710,0,0,4050,5725,0,268,6,176,0,0,1052,0,1987,442,0,0,1096
FUELHH,20230301,44,20420,0,0,4050,5524,22,235,5,208,0,0,1052,0,1971,438,0,0,1096
FUELHH,20230301,45,20526,0,0,4056,5511,70,187,6,177,0,0,1052,0,1969,364,0,0,1096
FUELHH,20230301,46,18983,0,0,4054,5470,0,172,6,228,0,0,1052,0,1894,366,0,0,1118
FUELHH,20230301,47,17284,0,0,4056,5158,0,118,6,189,0,0,1050,0,1922,590,0,0,1352
FUELHH,20230301,48,16750,0,0,4053,4842,0,114,6,183,0,0,1050,0,1992,592,0,0,1374
FUELHH,20230302,1,16429,0,0,4055,4375,0,114,6,171,0,0,1050,0,1992,628,0,0,1376
FUELHH,20230302,2,17071,0,0,4056,4221,0,111,7,189,0,0,1050,0,1994,630,0,0,1376
FUELHH,20230302,3,16761,0,0,4056,4023,0,73,7,170,0,0,1050,0,1991,828,0,0,1376
FUELHH,20230302,4,16665,0,0,4058,3814,0,70,7,165,0,0,1050,0,1991,824,0,0,1376
FUELHH,20230302,5,16488,0,0,4056,3707,0,69,7,160,0,0,1004,0,1988,458,0,0,1376
FUELHH,20230302,6,16013,0,0,4054,3790,0,66,7,157,0,0,1002,0,1988,452,0,0,1376
FUELHH,20230302,7,15704,0,0,4057,3898,0,65,7,158,0,0,1050,0,1990,468,0,0,1376
FUELHH,20230302,8,15580,0,0,4065,3998,0,67,8,159,0,0,1050,0,1990,464,0,0,1376
FUELHH,20230302,9,16572,0,0,4064,4109,0,85,7,164,0,0,1050,0,1988,114,0,0,1376
FUELHH,20230302,10,16610,0,0,4062,4127,0,85,6,178,0,0,1050,0,1989,108,0,0,1376
FUELHH,20230302,11,17738,0,0,4070,4315,0,134,7,167,0,0,614,0,1987,0,0,0,1376
FUELHH,20230302,12,18640,0,0,4067,4536,0,151,6,161,0,0,530,0,1978,0,0,0,1376
FUELHH,20230302,13,20387,0,0,4066,4584,6,185,6,219,0,0,120,0,1965,0,0,0,1376
FUELHH,20230302,14,22232,0,0,4069,4542,330,245,6,475,0,0,154,0,1966,0,0,0,1376
FUELHH,20230302,15,22199,0,0,4074,4395,314,357,7,491,0,0,1010,0,1965,598,0,0,1376
FUELHH,20230302,16,22820,0,2,4077,4225,416,429,6,801,0,0,1050,0,1963,626,0,0,1376
FUELHH,20230302,17,22771,0,188,4072,4369,312,455,6,594,0,0,1050,0,1975,740,0,26,1376
FUELHH,20230302,18,22836,0,326,4074,4258,370,430,7,567,0,0,1050,0,1971,740,0,30,1376
FUELHH,20230302,19,23335,0,455,4076,4081,144,256,6,550,0,0,1050,0,1990,840,0,0,1374
FUELHH,20230302,20,23319,0,441,4076,4113,116,241,6,317,0,0,1050,0,1980,840,0,0,1374
FUELHH,20230302,21,23354,0,244,4075,4112,92,179,6,203,0,0,1050,0,1977,742,0,0,1374
FUELHH,20230302,22,23084,0,230,4075,4110,0,162,6,170,0,0,1050,0,1990,742,0,0,1374
FUELHH,20230302,23,22334,0,231,4067,4004,0,146,5,191,0,0,1050,0,1993,888,0,0,1374
FUELHH,20230302,24,22208,0,243,4068,3780,0,146,6,171,0,0,1050,0,1990,890,0,0,1374
FUELHH,20230302,25,21962,0,245,4065,3799,0,146,6,162,0,0,1050,0,1988,998,0,0,1374
FUELHH,20230302,26,21640,0,238,4066,3710,0,146,6,157,0,0,1050,0,1988,998,0,0,1374
FUELHH,20230302,27,21902,0,230,4074,3625,0,145,6,162,0,0,1050,0,1987,852,0,0,1374
FUELHH,20230302,28,21730,0,230,4082,3668,0,124,5,159,0,0,1050,0,1984,852,0,0,1374
FUELHH,20230302,29,21522,0,232,4084,3778,38,124,5,167,0,0,950,0,1989,784,0,0,1374
FUELHH,20230302,30,21444,0,233,4086,3962,0,136,4,181,0,0,940,0,1982,784,0,0,1374
FUELHH,20230302,31,21681,0,232,4097,3966,288,148,5,188,0,0,746,0,1991,800,0,0,1374
FUELHH,20230302,32,22737,0,230,4101,4041,456,159,6,206,0,0,744,0,1993,794,0,0,1374
FUELHH,20230302,33,23730,0,309,4108,4097,264,217,6,341,0,0,696,0,1991,410,0,0,1374
FUELHH,20230302,34,24059,0,449,4102,4240,676,282,6,407,0,0,696,0,1992,404,0,0,1374
FUELHH,20230302,35,23558,0,405,4100,4320,1382,570,5,459,304,0,744,0,1994,666,0,262,1374
FUELHH,20230302,36,24384,0,342,4104,4394,1268,790,6,799,322,0,746,0,1993,674,0,286,1374
FUELHH,20230302,37,24383,0,328,4105,4440,1286,822,6,1029,26,0,1030,0,1992,1012,0,268,1374
FUELHH,20230302,38,24280,0,269,4100,4547,1506,820,6,741,66,0,1050,0,1994,1016,0,274,1366
FUELHH,20230302,39,23687,0,242,4103,4551,1284,624,6,347,1088,0,1050,0,1994,744,20,426,1270
FUELHH,20230302,40,23775,0,289,4102,4528,122,404,6,308,1130,0,1050,0,1994,742,36,416,1258
FUELHH,20230302,41,23988,0,311,4097,4570,102,220,5,286,378,0,1050,0,1994,740,0,22,1258
FUELHH,20230302,42,23351,0,350,4099,4445,72,185,5,212,292,0,1050,0,1994,734,0,0,1258
FUELHH,20230302,43,23383,0,331,4097,4322,164,138,5,221,0,0,1050,0,1994,360,0,0,1258
FUELHH,20230302,44,22533,0,12,4100,4044,0,119,6,168,0,0,1050,0,1994,354,0,0,1258
FUELHH,20230302,45,21224,0,0,4103,3891,0,116,6,165,0,0,1050,0,1994,388,0,0,1258
FUELHH,20230302,46,20124,0,0,4098,3651,0,99,5,167,0,0,1050,0,1993,388,0,0,1260
FUELHH,20230302,47,19206,0,0,4103,3482,0,81,6,165,0,0,970,0,1995,154,0,0,1382
FUELHH,20230302,48,18253,0,0,4100,3285,0,80,6,165,0,0,972,0,1993,152,0,0,1398
FUELHH,20230303,1,17747,0,0,4107,3245,0,65,6,157,0,0,1050,0,1988,284,0,0,1398
FUELHH,20230303,2,18087,0,0,4103,3230,0,63,6,163,0,0,1050,0,1992,286,0,0,1398
FUELHH,20230303,3,17832,0,0,4113,3203,0,62,5,158,0,0,1050,0,1987,354,0,0,1396
FUELHH,20230303,4,17599,0,0,4117,3045,0,62,6,161,0,0,1050,0,1991,354,0,0,1398
FUELHH,20230303,5,17821,0,0,4136,2930,0,60,6,176,0,0,1050,0,1989,478,0,0,1398
FUELHH,20230303,6,17538,0,0,4195,2817,0,60,5,197,0,0,1050,0,1993,480,0,0,1398
FUELHH,20230303,7,17748,0,0,4224,2747,0,60,6,172,0,0,1050,0,1993,410,0,0,1398
FUELHH,20230303,8,17531,0,0,4234,2849,0,61,5,157,0,0,1050,0,1986,404,0,0,1398
FUELHH,20230303,9,18094,0,0,4233,2946,0,78,6,191,0,0,918,0,1994,60,0,0,1398
FUELHH,20230303,10,17901,0,0,4250,3014,0,76,5,170,0,0,916,0,1988,56,0,0,1398
FUELHH,20230303,11,19085,0,0,4283,3217,0,76,5,158,0,0,598,0,1985,0,0,0,1398
FUELHH,20230303,12,19540,0,0,4280,3293,0,85,6,183,0,0,576,0,1990,0,0,0,1398
FUELHH,20230303,13,19053,0,7,4275,3285,0,146,6,433,0,0,680,0,1987,554,0,0,1398
FUELHH,20230303,14,20037,0,221,4277,3365,228,343,6,676,0,0,682,0,1988,622,0,0,1398
FUELHH,20230303,15,19892,0,363,4277,3330,284,505,6,694,530,0,946,0,1989,134,12,0,1398
FUELHH,20230303,16,20470,0,369,4275,3504,288,547,6,946,678,0,960,0,1987,124,46,0,1398
FUELHH,20230303,17,20836,0,386,4276,3607,188,477,6,837,1156,0,1048,0,1989,616,398,0,1398
FUELHH,20230303,18,21344,0,464,4276,3131,166,496,6,816,1174,0,1050,0,1989,626,414,0,1398
FUELHH,20230303,19,21056,0,493,4281,3451,138,246,6,694,1572,0,1050,0,1987,816,454,682,1398
FUELHH,20230303,20,21166,0,414,4289,3483,140,217,6,495,1584,0,1050,0,1988,818,456,714,1398
FUELHH,20230303,21,21285,0,358,4286,3448,100,129,6,369,1650,0,1050,0,1990,740,620,828,1398
FUELHH,20230303,22,21432,0,387,4285,3187,200,122,5,281,1654,0,1050,0,1990,742,628,836,1398
FUELHH,20230303,23,21269,0,398,4297,3048,224,70,6,229,1720,0,1050,0,1992,962,628,890,1398
FUELHH,20230303,24,21338,0,464,4290,3027,140,255,6,234,1724,0,1050,0,1993,964,622,896,1398
FUELHH,20230303,25,21649,0,302,4295,3142,4,346,6,305,1700,0,1050,0,1992,1000,506,988,1398
FUELHH,20230303,26,21543,0,272,4290,3251,0,74,6,233,1708,0,1050,0,1994,1000,496,988,1398
FUELHH,20230303,27,21284,0,273,4289,3388,0,43,6,203,1892,0,1050,0,1992,1000,404,896,1398
FUELHH,20230303,28,20887,0,235,4280,3547,0,52,6,208,1898,0,1050,0,1991,1000,400,886,1398
FUELHH,20230303,29,20968,0,237,4284,3695,0,66,6,206,1816,0,1050,0,1991,1000,372,764,1398
FUELHH,20230303,30,20896,0,234,4280,3805,0,56,5,203,1812,0,1050,0,1990,1000,372,758,1398
FUELHH,20230303,31,21397,0,264,4319,3956,0,45,6,186,1180,0,1050,0,1959,1000,174,350,1398
FUELHH,20230303,32,21716,0,237,4351,4091,0,46,6,215,1160,0,1050,0,1959,1000,166,332,1398
FUELHH,20230303,33,22303,0,232,4378,4251,240,147,5,363,996,0,1050,0,1851,848,244,44,1398
FUELHH,20230303,34,22245,0,238,4375,4629,528,223,5,475,992,0,1050,0,1714,848,264,32,1398
FUELHH,20230303,35,22218,0,233,4385,4676,886,431,5,546,1092,0,1050,0,1715,740,620,68,1398
FUELHH,20230303,36,22218,0,236,4384,4573,1238,425,38,731,1114,0,1050,0,1777,740,626,68,1396
FUELHH,20230303,37,21783,0,235,4386,4740,1244,481,190,971,1688,0,1050,0,1816,740,416,34,1398
FUELHH,20230303,38,21591,0,231,4387,4915,1208,440,190,700,1676,0,1050,0,1816,740,410,44,1386
FUELHH,20230303,39,21809,0,236,4380,5013,1060,358,24,461,864,0,1050,0,1816,736,488,336,1268
FUELHH,20230303,40,21563,0,235,4379,4883,532,293,5,290,790,0,1050,0,1921,736,468,340,1258
FUELHH,20230303,41,22117,0,236,4379,4832,412,160,5,337,0,0,1050,0,1961,746,0,114,1258
FUELHH,20230303,42,21734,0,239,4378,4626,184,133,6,242,0,0,1050,0,1962,746,0,82,1258
FUELHH,20230303,43,21869,0,255,4380,4693,36,81,5,425,0,0,1050,0,1961,686,0,0,1258
FUELHH,20230303,44,21077,0,76,4374,4804,40,81,5,276,0,0,1050,0,1990,686,0,0,1258
FUELHH,20230303,45,20353,0,0,4372,4750,84,80,5,184,0,0,1050,0,1992,458,0,0,1258
FUELHH,20230303,46,18887,0,0,4368,4760,50,79,5,203,0,0,1050,0,1993,456,0,0,1260
FUELHH,20230303,47,16687,0,0,4374,4636,44,79,6,187,0,0,1050,0,1992,866,0,0,1386
FUELHH,20230303,48,15629,0,0,4379,4592,0,78,6,196,0,0,1050,0,1981,874,0,0,1398
FUELHH,20230304,1,15208,0,0,4377,4496,0,78,6,256,0,0,1050,0,1988,890,0,0,1398
FUELHH,20230304,2,15516,0,0,4381,4260,188,77,6,246,0,0,1050,0,1993,890,0,0,1398
FUELHH,20230304,3,15339,0,0,4382,4149,0,61,6,175,0,0,1046,0,1992,998,0,0,1398
FUELHH,20230304,4,15268,0,0,4384,3964,0,59,6,158,0,0,1044,0,1989,998,0,0,1398
FUELHH,20230304,5,15042,0,0,4385,4120,0,59,6,161,0,0,1050,0,1981,1000,0,0,1398
FUELHH,20230304,6,14599,0,0,4389,4340,0,58,6,157,0,0,1050,0,1985,1000,0,0,1398
FUELHH,20230304,7,14712,0,0,4384,4276,0,57,7,170,0,0,1050,0,1948,974,0,0,1398
FUELHH,20230304,8,14447,0,0,4386,4517,0,57,7,169,0,0,1050,0,1666,974,0,0,1398
FUELHH,20230304,9,14969,0,0,4385,4791,0,57,7,158,0,0,1050,0,1343,1000,0,0,1398
FUELHH,20230304,10,14644,0,0,4381,4874,0,56,6,166,0,0,1050,0,1350,1000,0,0,1398
FUELHH,20230304,11,15122,0,0,4381,4855,0,56,6,177,0,0,1050,0,1350,694,0,0,1398
FUELHH,20230304,12,15502,0,0,4394,4737,0,68,7,199,0,0,1050,0,1342,690,0,0,1398
FUELHH,20230304,13,15852,0,0,4432,4913,0,217,6,157,0,0,1050,0,1342,760,0,0,1398
FUELHH,20230304,14,16122,0,0,4437,5042,0,225,7,172,0,0,1050,0,1345,760,0,0,1398
FUELHH,20230304,15,16305,0,0,4427,4594,0,250,6,215,0,0,1050,0,1348,460,0,0,1398
FUELHH,20230304,16,17141,0,0,4436,4498,0,251,6,197,0,0,1050,0,1345,456,0,0,1398
FUELHH,20230304,17,17113,0,0,4427,4290,48,267,6,241,0,0,1050,0,1348,382,144,0,1398
FUELHH,20230304,18,17537,0,0,4429,4067,322,265,6,448,0,0,1050,0,1348,382,184,0,1398
FUELHH,20230304,19,17395,0,0,4430,3840,296,255,6,237,634,0,1050,0,1341,564,548,562,1398
FUELHH,20230304,20,17668,0,0,4439,4086,130,236,5,181,710,0,1050,0,1342,566,584,606,1398
FUELHH,20230304,21,17713,0,0,4445,4053,42,145,5,223,1160,0,1016,0,1348,498,920,820,1398
FUELHH,20230304,22,17816,0,0,4432,3644,140,217,5,238,1200,0,1016,0,1346,498,930,834,1398
FUELHH,20230304,23,17765,0,0,4429,3018,140,133,4,203,1836,0,1014,0,1347,462,838,952,1398
FUELHH,20230304,24,17907,0,0,4432,2662,140,103,5,187,1866,0,1014,0,1345,466,842,958,1398
FUELHH,20230304,25,18007,0,0,4443,2478,140,103,4,166,1996,0,1014,0,1345,802,984,976,1398
FUELHH,20230304,26,18167,0,0,4486,2511,42,103,5,198,2000,0,1014,0,1347,808,990,978,1398
FUELHH,20230304,27,18140,0,0,4538,2630,0,103,4,168,2000,0,1016,0,1341,756,998,946,1398
FUELHH,20230304,28,17979,0,0,4576,2623,0,103,5,199,1998,0,1016,0,1342,754,996,944,1398
FUELHH,20230304,29,17983,0,0,4591,2728,0,103,5,245,1934,0,1016,0,1345,540,966,960,1398
FUELHH,20230304,30,18368,0,0,4584,2572,0,103,5,285,1916,0,1018,0,1347,546,960,936,1398
FUELHH,20230304,31,19094,0,0,4592,2286,0,119,5,227,1466,0,1050,0,1342,990,880,324,1398
FUELHH,20230304,32,19406,0,62,4601,2273,0,125,6,183,1450,0,1050,0,1335,998,874,312,1398
FUELHH,20230304,33,19829,0,223,4599,2260,0,187,4,257,1488,0,904,0,1323,770,806,708,1398
FUELHH,20230304,34,19834,0,229,4599,2504,220,229,52,416,1452,0,900,0,1337,768,808,706,1398
FUELHH,20230304,35,20699,0,275,4598,2501,910,598,189,644,560,0,1000,0,1347,804,944,240,1398
FUELHH,20230304,36,20667,0,240,4602,2524,1584,622,190,997,514,0,998,0,1339,804,948,214,1398
FUELHH,20230304,37,20850,0,251,4630,2739,1914,660,189,1300,322,0,858,0,1454,566,906,112,1398
FUELHH,20230304,38,20498,0,232,4651,2670,1880,532,190,1229,352,0,856,0,1693,564,874,98,1386
FUELHH,20230304,39,20251,0,239,4645,2911,1256,532,190,915,1232,0,754,0,1937,712,264,0,1268
FUELHH,20230304,40,20339,0,276,4644,2584,1276,427,23,629,1258,0,766,0,1985,714,228,0,1258
FUELHH,20230304,41,20273,0,309,4649,2756,182,269,6,395,922,0,976,0,1986,740,62,136,1258
FUELHH,20230304,42,19790,0,240,4642,2816,0,200,7,245,880,0,976,0,1993,740,54,102,1258
FUELHH,20230304,43,20025,0,273,4647,2910,0,142,5,208,194,0,932,0,1989,652,36,0,1258
FUELHH,20230304,44,19161,0,246,4640,3257,70,130,7,235,132,0,928,0,1994,648,26,0,1258
FUELHH,20230304,45,19157,0,241,4638,3010,18,100,7,200,0,0,826,0,1991,314,0,0,1258
FUELHH,20230304,46,17813,0,319,4642,2870,10,80,6,162,0,0,824,0,1986,314,0,0,1268
FUELHH,20230304,47,14668,0,198,4644,3155,0,78,6,199,0,0,1020,0,1989,696,0,124,1386
FUELHH,20230304,48,13861,0,0,4647,2893,36,78,6,207,0,0,1028,0,1986,704,0,166,1398
FUELHH,20230305,1,13622,0,0,4650,2392,0,88,8,271,544,0,1044,0,1981,750,0,282,1398
FUELHH,20230305,2,13469,0,0,4653,2497,0,109,8,447,572,0,1046,0,1986,750,0,288,1398
FUELHH,20230305,3,13327,0,0,4654,2451,0,180,9,407,546,0,1016,0,1986,686,0,226,1398
FUELHH,20230305,4,13064,0,0,4655,2525,0,103,8,158,546,0,1016,0,1982,686,0,228,1398
FUELHH,20230305,5,12485,0,0,4656,2842,0,62,9,157,574,0,1050,0,1979,728,0,320,1398
FUELHH,20230305,6,11896,0,0,4650,3010,0,62,9,224,578,0,1050,0,1992,728,0,322,1398
FUELHH,20230305,7,12066,0,0,4647,2776,0,62,9,188,658,0,960,0,1991,574,0,278,1398
FUELHH,20230305,8,12122,0,0,4651,2480,0,60,9,180,636,0,958,0,1987,572,0,276,1398
FUELHH,20230305,9,12447,0,0,4655,2462,0,60,8,184,0,0,1018,0,1976,478,0,310,1398
FUELHH,20230305,10,12600,0,0,4651,2198,0,60,9,174,0,0,1020,0,1993,478,0,304,1398
FUELHH,20230305,11,12637,0,0,4660,2338,0,60,9,172,0,0,1028,0,1971,594,0,174,1398
FUELHH,20230305,12,12481,0,0,4658,2504,0,63,9,161,0,0,1028,0,1976,594,0,174,1398
FUELHH,20230305,13,12462,0,0,4648,2660,0,78,8,182,0,0,1012,0,1993,666,0,312,1398
FUELHH,20230305,14,12991,0,0,4648,2155,0,78,8,192,0,0,998,0,1995,662,0,308,1398
FUELHH,20230305,15,14838,0,0,4653,1779,0,79,8,203,0,0,798,0,1974,384,0,0,1398
FUELHH,20230305,16,15397,0,0,4650,1443,0,85,8,261,0,0,798,0,1995,380,0,0,1398
FUELHH,20230305,17,15857,0,0,4650,1673,0,186,7,204,922,0,884,0,1994,530,164,118,1398
FUELHH,20230305,18,16673,0,0,4650,1767,42,187,6,277,988,0,886,0,1993,532,188,148,1398
FUELHH,20230305,19,16908,0,0,4658,1705,76,215,6,346,1312,0,1048,0,1995,658,536,684,1398
FUELHH,20230305,20,17449,0,0,4652,1477,128,219,5,407,1340,0,1050,0,1996,658,568,720,1398
FUELHH,20230305,21,17712,0,0,4651,1434,46,157,6,233,1700,0,1050,0,1996,740,930,916,1398
FUELHH,20230305,22,17838,0,0,4656,1389,0,239,5,166,1728,0,1050,0,1995,740,950,924,1398
FUELHH,20230305,23,18272,0,0,4649,1278,0,131,6,174,1902,0,1050,0,1996,740,972,838,1398
FUELHH,20230305,24,18290,0,0,4656,1328,0,117,5,163,1910,0,1050,0,1995,740,974,840,1398
FUELHH,20230305,25,18262,0,0,4667,1322,0,101,5,165,1946,0,1050,0,1994,818,996,946,1398
FUELHH,20230305,26,18322,0,0,4688,1383,0,101,5,172,1944,0,1050,0,1996,818,998,954,1398
FUELHH,20230305,27,18478,0,0,4690,1512,0,105,5,233,1838,0,1050,0,1994,720,998,980,1398
FUELHH,20230305,28,18538,0,0,4692,1470,0,217,5,243,1836,0,1050,0,1993,720,998,982,1398
FUELHH,20230305,29,18621,0,0,4697,1552,0,272,5,217,1740,0,1050,0,1993,968,998,830,1398
FUELHH,20230305,30,18824,0,0,4696,1709,0,250,5,159,1720,0,1050,0,1994,970,996,824,1398
FUELHH,20230305,31,19373,0,0,4695,1765,0,139,5,165,1376,0,1050,0,1994,862,972,848,1398
FUELHH,20230305,32,19999,0,84,4706,1759,0,141,5,203,1356,0,1050,0,1989,862,958,838,1398
FUELHH,20230305,33,20674,0,305,4717,1681,46,141,34,402,1286,0,1050,0,1937,1018,720,574,1398
FUELHH,20230305,34,20518,0,471,4725,1647,278,169,61,634,1284,0,1050,0,1927,1018,708,562,1398
FUELHH,20230305,35,21130,0,494,4724,1739,432,378,174,866,650,0,1050,0,1927,1020,902,628,1398
FUELHH,20230305,36,21193,0,494,4734,1686,900,595,278,1002,612,0,1050,0,1926,1018,902,616,1398
FUELHH,20230305,37,21445,0,497,4731,1675,1426,847,278,1279,224,0,1050,0,1927,744,686,302,1398
FUELHH,20230305,38,21551,0,495,4734,1648,1448,747,277,1219,216,0,1050,0,1927,740,670,278,1386
FUELHH,20230305,39,21496,0,493,4728,1564,1168,625,265,1124,374,0,1050,0,1844,740,522,86,1268
FUELHH,20230305,40,21196,0,494,4728,1699,984,598,202,960,382,0,1050,0,1681,740,516,76,1258
FUELHH,20230305,41,20914,0,493,4730,2087,444,420,25,466,896,0,1050,0,1681,692,416,160,1258
FUELHH,20230305,42,20476,0,393,4728,2033,228,369,7,291,900,0,1050,0,1680,692,396,154,1258
FUELHH,20230305,43,20755,0,319,4736,1793,14,294,8,299,312,0,1040,0,1683,588,66,0,1258
FUELHH,20230305,44,20107,0,7,4726,1585,0,250,7,195,234,0,1040,0,1687,588,46,0,1258
FUELHH,20230305,45,19630,0,0,4727,1597,32,144,7,179,0,0,1050,8,1683,516,6,0,1258
FUELHH,20230305,46,18146,0,0,4721,1823,0,135,6,202,0,0,1048,0,1820,516,0,0,1268
FUELHH,20230305,47,17176,0,0,4710,2067,0,102,7,175,0,0,1004,0,1921,624,0,0,1386
FUELHH,20230305,48,16432,0,0,4573,2065,0,101,8,176,0,0,1004,0,1920,624,0,0,1398
FUELHH,20230306,1,16647,0,0,4103,2165,0,102,7,157,0,0,1004,0,1918,636,0,0,1398
FUELHH,20230306,2,16813,0,0,4075,2233,0,102,7,161,0,0,1002,0,1982,636,0,0,1398
FUELHH,20230306,3,16862,0,0,4071,2056,0,92,7,192,0,0,1004,0,1993,660,0,0,1398
FUELHH,20230306,4,16567,0,0,4075,1947,0,86,7,170,0,0,1002,0,1991,660,0,0,1398
FUELHH,20230306,5,16094,0,0,4076,2092,0,86,7,163,0,0,954,0,1985,662,0,0,1398
FUELHH,20230306,6,15628,0,0,4074,2341,0,86,7,160,0,0,954,0,1990,662,0,0,1360
FUELHH,20230306,7,15429,0,0,4080,2700,0,85,7,159,0,0,946,0,1990,658,0,0,992
FUELHH,20230306,8,15166,0,4,4074,2937,0,84,7,161,0,0,946,0,1980,658,0,0,936
FUELHH,20230306,9,15791,0,30,4079,3480,0,84,7,163,0,0,752,0,1985,212,0,0,538
FUELHH,20230306,10,15544,0,76,4083,4010,0,83,8,159,0,0,738,0,1984,180,0,0,484
FUELHH,20230306,11,16902,0,207,4098,4503,0,82,7,161,0,52,548,8,1990,0,0,0,328
FUELHH,20230306,12,17471,0,272,4088,5088,0,93,7,166,0,124,548,26,1984,0,0,0,324
FUELHH,20230306,13,18358,0,268,4085,5669,0,101,6,297,0,274,822,150,1971,0,0,0,434
FUELHH,20230306,14,19205,0,272,4081,6587,68,115,27,618,0,294,794,78,1984,0,0,0,482
FUELHH,20230306,15,19568,0,262,4077,7076,452,236,198,634,0,150,372,8,1988,264,0,0,856
FUELHH,20230306,16,20288,0,325,4081,7426,140,268,269,1090,0,18,350,62,1974,270,0,0,912
FUELHH,20230306,17,21108,0,405,4074,7625,150,233,85,480,0,0,0,0,1987,148,0,0,1102
FUELHH,20230306,18,21344,0,462,4081,8084,22,221,20,341,0,0,0,0,1982,148,0,0,1126
FUELHH,20230306,19,21529,0,462,4081,8698,0,177,5,288,0,0,192,0,1985,312,0,0,1244
FUELHH,20230306,20,21473,0,334,4082,9123,0,174,5,219,0,0,204,0,1989,314,0,0,1248
FUELHH,20230306,21,21045,0,289,4085,9660,0,142,6,177,0,0,352,0,1974,128,0,0,1148
FUELHH,20230306,22,19804,0,284,4085,10598,0,148,6,170,0,0,366,0,1973,132,0,0,1108
FUELHH,20230306,23,19268,0,235,4082,10381,0,139,7,182,0,0,940,0,1985,478,0,0,800
FUELHH,20230306,24,18789,0,238,4085,10805,78,124,6,258,0,0,958,0,1985,484,0,0,766
FUELHH,20230306,25,19409,0,234,4082,10793,80,124,7,199,0,0,904,0,1981,444,0,0,654
FUELHH,20230306,26,19212,0,228,4086,11271,0,123,7,172,0,0,906,0,1979,450,0,0,620
FUELHH,20230306,27,18522,0,241,4081,11184,64,123,8,231,0,0,1002,0,1992,848,0,0,392
