,date,period,coal,ccgt,ocgt,nuclear,oil,wind,hydro,pumped,biomass,other,embedded_wind,embedded_solar,pumped_storage_pumping,ifa,ifa2,britned,moyle,ewic,nemo,nsl,eleclink
1308,2023-07-28,13,408,11662,1,2547,0,2341,170,2,1833,217,632,217,5,596,495,-675,-228,0,-184,1398,474
1309,2023-07-28,14,394,12524,0,2541,0,2174,200,148,1835,246,649,494,5,645,514,-662,-258,-17,-143,1399,491
1310,2023-07-28,15,420,12234,0,2542,0,1889,256,198,1827,291,688,884,6,1663,624,-253,-397,-121,454,1399,739
1311,2023-07-28,16,419,12707,0,2541,0,1651,262,228,1856,556,726,1310,6,1738,638,-199,-451,-42,483,1399,758
1312,2023-07-28,17,418,12914,0,2542,0,1394,368,88,1863,614,790,1703,6,1693,863,372,-452,-74,673,1399,891
1313,2023-07-28,18,421,12984,0,2542,0,1221,435,352,1838,558,854,1968,5,1693,880,422,-451,-20,679,1399,901
1314,2023-07-28,19,419,12742,0,2542,0,1092,360,362,1876,298,918,2589,5,1820,933,921,-396,0,786,1399,953
1315,2023-07-28,20,419,12752,0,2541,0,1214,360,118,1869,315,981,2886,7,1827,935,947,-327,0,790,1399,952
1316,2023-07-28,21,421,12803,0,2538,0,1428,285,20,1871,200,1041,2958,6,1825,853,948,-281,-5,796,1399,799
1317,2023-07-28,22,420,12881,0,2544,0,1448,291,2,1938,180,1101,3492,6,1828,849,947,-216,-80,796,1399,790
1318,2023-07-28,23,416,12123,0,2547,0,1509,236,202,1951,218,1192,4004,5,1973,883,1000,-71,21,967,1399,836
1319,2023-07-28,24,420,11569,0,2549,0,1806,252,20,1943,199,1282,4452,6,1970,880,1002,60,7,973,1399,837
1320,2023-07-28,25,409,11698,0,2546,0,1977,231,0,1872,205,1375,4482,5,1609,688,1058,105,65,997,1399,766
1321,2023-07-28,26,420,11508,0,2544,0,2385,124,42,1915,182,1467,4589,5,1588,678,1061,106,5,998,1385,751
1322,2023-07-28,27,420,11354,0,2545,0,2796,127,0,1945,187,1544,5108,5,1887,780,936,99,11,854,1209,409
1323,2023-07-28,28,392,11049,0,2545,0,3148,124,0,1933,153,1621,4938,5,1898,784,931,22,0,849,1158,384
1324,2023-07-28,29,236,10821,0,2546,0,3613,127,0,1943,154,1668,5015,5,1589,651,736,124,0,829,784,279
1325,2023-07-28,30,231,10160,0,2548,0,4057,133,0,1941,171,1714,4685,5,1552,636,666,96,0,826,736,274
1326,2023-07-28,31,231,11245,0,2546,0,4170,137,30,1986,176,1769,4616,5,846,425,-96,182,0,425,713,348
1327,2023-07-28,32,230,10986,0,2616,0,4666,137,0,1998,211,1824,4285,5,799,406,-104,194,16,407,740,353
1328,2023-07-28,33,231,11084,0,2641,0,5209,151,0,1996,224,1788,3952,5,726,209,-415,194,131,93,1113,344
1329,2023-07-28,34,230,11108,0,2639,0,5448,159,106,2021,343,1751,3407,5,744,204,-449,167,101,81,1175,344
1330,2023-07-28,35,230,10974,0,2639,0,5504,220,260,2021,271,1740,2799,5,1490,509,-523,87,189,3,1374,375
1331,2023-07-28,36,229,11655,12,2640,0,5535,237,58,2023,331,1729,2099,5,1525,527,-525,71,209,-1,1399,379
1332,2023-07-28,37,230,12139,98,2642,0,5383,483,226,2017,573,1666,1657,4,968,446,-858,76,158,-346,1399,460
1333,2023-07-28,38,322,12335,98,2643,0,5476,562,68,2018,547,1602,1223,5,920,439,-872,76,132,-358,1399,463
1334,2023-07-28,39,438,12130,65,2644,0,5695,591,70,2023,502,1539,753,5,705,389,-980,94,194,-85,1399,349
1335,2023-07-28,40,439,11567,1,2643,0,6150,588,168,2024,534,1475,364,4,680,386,-981,96,161,-75,1399,342
1336,2023-07-28,41,418,12031,3,2643,0,6263,588,222,2022,394,1464,113,5,223,377,-944,114,101,62,1399,348
1337,2023-07-28,42,273,12076,1,2644,0,6039,587,18,2024,366,1453,11,5,185,371,-942,117,75,68,1399,345
1338,2023-07-28,43,9,12465,3,2643,0,5858,583,138,2024,450,1460,0,4,-193,195,-814,160,83,-87,1399,191
1339,2023-07-28,44,0,12307,0,2641,0,6194,480,0,2020,273,1466,0,5,-238,176,-805,113,2,-92,1399,173
1340,2023-07-28,45,0,11923,0,2641,0,6492,321,0,1903,214,1469,0,5,-821,-84,-513,72,8,230,1399,-62
1341,2023-07-28,46,0,11228,0,2641,0,6889,219,0,1690,185,1471,0,6,-794,-103,-500,-67,-10,244,1399,-63
1342,2023-07-28,47,0,8363,0,2640,0,7505,143,0,1365,177,1469,0,6,481,-185,-192,-219,-37,55,1399,401
1343,2023-07-28,48,0,6996,0,2641,0,7887,162,0,1019,177,1467,0,6,625,-191,-161,-218,0,48,1399,425
1344,2023-07-29,1,0,6758,1,2641,0,8288,136,0,870,159,1490,0,5,679,-191,-548,-155,0,-187,1399,209
1345,2023-07-29,2,0,6125,3,2642,0,8608,121,0,868,147,1513,0,5,683,-185,-566,-58,-36,-196,1399,193
1346,2023-07-29,3,0,5616,3,2640,0,8360,120,0,877,166,1528,0,3,812,57,-710,68,0,-278,1399,138
1347,2023-07-29,4,0,5574,3,2639,0,7632,120,0,878,206,1543,0,3,800,83,-711,150,23,-281,1399,143
1348,2023-07-29,5,0,5912,2,2636,0,6953,120,0,887,249,1534,0,2,211,407,-905,28,0,-313,1399,491
1349,2023-07-29,6,0,5767,1,2637,0,7154,120,0,871,152,1525,0,29,173,437,-913,25,0,-314,1370,518
1350,2023-07-29,7,0,5395,0,2637,0,7280,119,0,872,151,1545,0,197,346,728,-911,83,0,-302,1005,704
1351,2023-07-29,8,0,5386,0,2638,0,6785,163,0,876,173,1565,0,196,350,740,-911,52,0,-300,989,712
1352,2023-07-29,9,0,5464,0,2635,0,6506,176,0,884,244,1556,0,195,148,439,-923,92,0,48,1354,563
1353,2023-07-29,10,0,5336,1,2636,0,6552,129,0,887,195,1546,0,195,142,425,-924,103,0,62,1399,540
1354,2023-07-29,11,0,5127,1,2634,0,6469,129,0,875,159,1548,0,110,476,650,-815,103,0,-136,1399,82
1355,2023-07-29,12,0,5042,0,2638,0,6772,130,0,875,146,1550,9,77,491,669,-811,161,0,-143,1399,60
1356,2023-07-29,13,0,5142,5,2639,0,6698,237,0,884,167,1576,166,37,185,792,-635,206,0,-212,1399,315
1357,2023-07-29,14,0,5104,4,2640,0,6928,242,0,877,187,1601,471,6,189,796,-585,205,0,-213,1399,328
1358,2023-07-29,15,0,4757,1,2640,0,6186,262,0,873,181,1719,935,6,1037,644,234,202,0,188,1399,192
1359,2023-07-29,16,0,4650,4,2641,0,6624,267,0,816,211,1837,1501,6,1091,624,259,152,5,213,1399,196
1360,2023-07-29,17,0,4542,0,2640,0,6966,273,0,501,187,1978,2294,6,1105,274,639,21,0,821,1399,624
1361,2023-07-29,18,0,4658,0,2638,0,6816,275,0,479,214,2119,3168,6,1087,253,654,0,0,847,1399,651
1362,2023-07-29,19,0,5466,1,2638,0,7104,275,0,479,228,2253,3608,3,508,372,574,0,0,323,1399,613
1363,2023-07-29,20,0,4738,4,2638,0,7775,270,0,472,213,2387,4296,6,467,380,573,0,0,298,1399,611
1364,2023-07-29,21,0,4687,4,2638,0,7604,224,0,472,242,2483,5161,6,497,337,528,-14,0,261,1399,611
1365,2023-07-29,22,0,4347,4,2640,0,7640,208,26,472,182,2579,5542,6,463,338,526,-16,0,260,1399,604
1366,2023-07-29,23,0,4252,4,2643,0,7983,141,0,472,150,2717,5900,6,-590,479,667,0,0,530,1399,348
1367,2023-07-29,24,0,4191,4,2646,0,8087,137,0,469,202,2855,6535,5,-669,480,677,-44,-4,542,1399,333
1368,2023-07-29,25,0,4205,1,2649,0,7692,93,0,468,157,2992,6864,5,-351,172,990,-193,-97,884,1399,395
1369,2023-07-29,26,0,3977,1,2651,0,8105,91,0,470,132,3128,6981,36,-352,140,1003,-344,-83,897,1375,400
1370,2023-07-29,27,0,4369,4,2647,0,8454,91,0,467,169,3216,7457,187,-963,-258,1002,-357,0,991,1078,424
1371,2023-07-29,28,0,3788,4,2648,0,8749,91,0,466,148,3304,7020,196,-1011,-296,1003,-371,0,994,1011,417
1372,2023-07-29,29,0,3864,4,2644,0,9368,91,0,467,150,3370,7358,195,-1268,-667,1059,-242,0,825,638,117
1373,2023-07-29,30,0,3642,4,2648,0,9375,91,0,468,144,3436,7220,195,-1284,-682,1061,-194,0,819,565,98
1374,2023-07-29,31,0,3759,2,2644,0,9504,90,0,467,138,3502,6353,196,-1356,-299,1061,-177,-5,646,229,143
1375,2023-07-29,32,0,3690,0,2644,0,9558,90,0,469,162,3568,6231,195,-1340,-270,1062,-55,-56,640,217,151
1376,2023-07-29,33,0,3657,0,2643,0,8986,89,0,470,175,3514,5730,163,-733,-178,724,68,48,559,590,351
1377,2023-07-29,34,0,3685,1,2661,0,8754,118,0,469,229,3459,4769,24,-576,-150,686,205,4,559,666,373
1378,2023-07-29,35,0,2648,0,2733,0,8457,210,0,470,184,3375,4097,4,960,631,334,184,0,1000,1039,709
1379,2023-07-29,36,0,3002,0,2735,0,8784,231,0,471,182,3291,3369,5,1183,681,288,305,0,999,1106,728
1380,2023-07-29,37,0,4286,0,2735,0,8944,348,0,472,270,3118,2578,4,1614,532,-209,267,0,176,1367,616
1381,2023-07-29,38,0,4453,0,2735,0,9171,367,10,472,313,2945,1943,4,1642,519,-253,283,0,126,1399,610
1382,2023-07-29,39,0,4924,0,2734,0,9249,423,428,472,350,2748,1316,4,1319,417,-636,207,0,222,1399,662
1383,2023-07-29,40,0,5033,0,2736,0,9590,402,418,473,300,2551,697,3,1288,410,-636,212,0,225,1399,664
1384,2023-07-29,41,0,5395,0,2735,0,9475,365,466,474,500,2450,279,4,794,403,-714,176,0,224,1399,646
1385,2023-07-29,42,0,5384,0,2789,0,9328,358,580,475,497,2348,35,3,761,400,-715,155,0,224,1399,644
1386,2023-07-29,43,0,5724,0,2834,0,9116,371,428,475,413,2337,0,4,617,310,-352,177,0,177,1399,577
1387,2023-07-29,44,17,5851,0,2837,0,9215,372,404,478,207,2326,0,5,601,294,-310,102,0,174,1399,564
1388,2023-07-29,45,146,5646,0,2839,0,9276,312,402,627,262,2339,0,4,278,-39,-120,141,0,-168,1399,296
1389,2023-07-29,46,229,4800,0,2838,0,9378,250,314,851,194,2352,0,4,245,-61,-112,138,0,-181,1369,280
1390,2023-07-29,47,230,4084,0,2838,0,9364,197,266,880,151,2383,0,7,-241,-31,197,162,0,46,995,316
1391,2023-07-29,48,229,3450,0,2838,0,9541,172,84,879,155,2413,0,6,-303,-32,239,181,0,54,919,316
1392,2023-07-30,1,230,3810,0,2840,0,10024,154,0,887,160,2413,0,6,-738,-144,-185,216,0,-204,546,210
1393,2023-07-30,2,229,4213,0,2840,0,10001,149,0,879,147,2412,0,6,-778,-148,-196,82,18,-213,470,212
1394,2023-07-30,3,230,4717,0,2830,0,9784,111,0,892,225,2451,0,6,-1093,-10,-560,-46,0,-356,96,513
1395,2023-07-30,4,230,4768,0,2834,0,9776,110,0,891,186,2490,0,6,-1122,-5,-575,-71,0,-361,19,537
1396,2023-07-30,5,230,4670,0,2849,0,10207,93,0,875,184,2518,0,6,-1486,-180,-664,-172,0,-343,-361,710
1397,2023-07-30,6,230,4671,0,2917,0,10008,93,0,899,212,2545,0,6,-1505,-198,-669,-281,0,-342,-437,719
1398,2023-07-30,7,230,4688,0,2919,0,10079,81,0,915,305,2574,0,5,-1215,-415,-844,-323,0,-501,-822,622
1399,2023-07-30,8,230,4684,0,2917,0,10124,90,0,923,233,2602,0,5,-1208,-424,-848,-371,0,-507,-900,616
1400,2023-07-30,9,230,4675,0,2918,0,10474,106,0,889,194,2629,0,3,-1436,-212,-556,-371,0,-550,-1293,605
1401,2023-07-30,10,230,4676,0,2918,0,10685,112,0,891,171,2655,0,102,-1446,-192,-544,-371,-64,-551,-1349,585
1402,2023-07-30,11,230,4558,0,2917,0,10679,124,0,928,201,2680,0,122,-1114,7,-754,-371,-214,-312,-1442,-107
1403,2023-07-30,12,229,4286,0,2917,0,11101,127,0,880,150,2705,30,123,-1081,11,-761,-338,-297,-303,-1453,-150
1404,2023-07-30,13,230,4312,0,2914,0,11306,165,0,897,165,2774,231,122,-565,-335,-345,-370,-443,-336,-1453,-84
1405,2023-07-30,14,229,4301,0,2914,0,11289,166,0,889,176,2842,596,123,-560,-365,-319,-371,-491,-336,-1422,-80
1406,2023-07-30,15,230,4300,0,2914,0,11402,152,0,885,163,2980,1199,122,-1383,-598,95,-371,-529,74,-1027,-94
1407,2023-07-30,16,231,4288,0,2916,0,11442,151,0,881,183,3117,1845,122,-1452,-606,103,-426,-528,92,-979,-85
1408,2023-07-30,17,230,4116,0,2912,0,11506,128,0,881,156,3229,2419,122,-1679,-363,479,-451,-528,383,-976,243
1409,2023-07-30,18,229,4119,0,2913,0,11679,125,0,730,162,3340,2912,121,-1684,-350,526,-451,-528,395,-958,262
1410,2023-07-30,19,230,4231,0,2914,0,12135,125,0,481,150,3419,3517,122,-1165,-476,560,-451,-528,390,-746,163
1411,2023-07-30,20,229,4227,0,2915,0,12738,125,0,481,150,3498,3809,122,-1155,-486,562,-451,-528,391,-689,152
1412,2023-07-30,21,281,4155,0,2914,0,13127,104,0,483,169,3482,4118,121,-1920,-575,718,-451,-527,745,-306,-22
1413,2023-07-30,22,325,4226,0,2914,0,13188,103,0,487,199,3466,4184,121,-1966,-571,729,-451,-528,760,-229,-38
1414,2023-07-30,23,312,4144,0,2915,0,12902,103,0,487,182,3491,4174,121,-1770,-213,916,-452,-528,988,149,-194
1415,2023-07-30,24,353,4538,0,2919,0,12383,103,0,490,199,3516,4341,121,-1747,-191,924,-451,-528,996,225,-200
1416,2023-07-30,25,366,4896,0,2920,0,12241,85,0,489,199,3522,4352,120,-1393,-315,1000,-452,-528,900,598,-63
1417,2023-07-30,26,414,5045,0,2920,0,12243,84,0,494,302,3527,3779,120,-1372,-311,1003,-451,-527,896,648,-28
1418,2023-07-30,27,349,4172,0,2922,0,12258,87,0,475,192,3542,3275,120,-1452,132,1060,-452,-527,996,704,847
1419,2023-07-30,28,343,4162,0,2924,0,12190,99,0,464,152,3557,2962,120,-1455,167,1061,-451,-527,999,714,903
1420,2023-07-30,29,291,3907,0,2926,0,12171,119,0,461,159,3505,2931,121,-1368,351,1061,-452,-527,999,757,903
1421,2023-07-30,30,268,3671,0,2917,0,12043,119,0,481,187,3452,2839,119,-1359,363,1061,-451,-526,999,792,906
1422,2023-07-30,31,267,3847,0,2914,0,11252,119,72,480,244,3362,2524,15,-1259,364,1006,-451,-527,999,1166,996
1423,2023-07-30,32,312,4150,0,2912,0,10583,135,288,473,281,3271,2343,5,-1107,375,1003,-452,-523,999,1225,987
1424,2023-07-30,33,243,4482,0,2913,0,9747,173,28,464,229,3095,2063,6,583,749,931,-451,-418,948,1380,496
1425,2023-07-30,34,0,5456,0,2913,0,9306,181,216,466,247,2919,1869,5,873,780,928,-451,-268,946,1399,479
1426,2023-07-30,35,0,4726,12,2916,0,8804,220,216,471,250,2754,1509,5,1923,978,999,-446,-118,1017,1399,966
1427,2023-07-30,36,0,4900,80,2913,0,8501,238,374,491,376,2588,1181,4,2002,992,1003,-451,-135,1019,1399,998
1428,2023-07-30,37,0,5151,80,2913,0,8283,426,464,587,273,2398,883,4,2001,992,1059,-451,-116,1019,1399,997
1429,2023-07-30,38,0,5642,7,2914,0,8157,433,216,622,242,2207,645,5,2001,991,1060,-451,-60,1019,1399,998
1430,2023-07-30,39,0,5417,0,2917,0,8178,478,222,795,292,2086,376,5,1977,985,1012,-381,0,897,1399,998
1431,2023-07-30,40,0,5123,0,2919,0,8286,430,192,965,327,1965,174,5,1964,981,1011,-398,0,892,1399,998
1432,2023-07-30,41,0,5783,0,2921,0,8129,434,74,1037,282,1916,57,5,1453,831,917,-264,0,647,1399,999
1433,2023-07-30,42,0,5726,0,2919,0,7622,450,284,1059,348,1867,4,5,1411,811,912,-276,0,637,1399,996
1434,2023-07-30,43,0,6491,0,2921,0,7261,485,284,1103,444,1867,0,6,1177,454,764,-289,0,633,1399,884
1435,2023-07-30,44,0,6157,0,2921,0,7199,458,294,1125,248,1866,0,7,1152,428,762,-387,0,633,1399,870
1436,2023-07-30,45,0,5452,0,2922,0,7704,358,242,1190,206,1880,0,7,859,404,819,-361,0,691,1399,664
1437,2023-07-30,46,0,4663,0,2923,0,8183,262,44,1169,161,1894,0,7,844,408,738,-446,0,686,1399,652
1438,2023-07-30,47,0,4626,0,2922,0,8237,163,0,1218,154,1915,0,6,925,594,-366,-382,52,87,1399,741
1439,2023-07-30,48,0,4288,0,2923,0,8044,152,0,1177,162,1936,0,6,802,598,-397,-233,21,61,1375,741
1440,2023-07-31,1,0,4368,0,2921,0,8115,119,0,1177,217,1928,0,5,-817,318,294,-149,0,518,1074,550
1441,2023-07-31,2,0,4368,0,2921,0,7832,116,0,1178,240,1920,0,122,-916,299,319,-246,0,494,1018,537
1442,2023-07-31,3,0,4913,0,2923,0,7607,83,0,1177,215,1938,0,194,725,322,-528,-363,-5,-623,791,524
1443,2023-07-31,4,0,5167,0,2924,0,7391,83,0,1177,198,1955,0,193,888,325,-575,-370,0,-691,750,525
1444,2023-07-31,5,0,4886,0,2923,0,7500,83,0,1176,194,1937,0,193,-427,362,135,-295,0,126,589,605
1445,2023-07-31,6,0,4699,0,2925,0,7699,83,0,1177,152,1919,0,194,-588,359,146,-308,-11,174,550,612
1446,2023-07-31,7,0,4498,0,2926,0,8032,83,0,1179,154,1903,0,193,-781,168,-102,-180,-11,391,309,639
1447,2023-07-31,8,0,4401,0,2930,0,8219,83,0,1180,154,1887,0,186,-795,152,-110,-81,-103,398,309,631
1448,2023-07-31,9,0,4752,0,2930,0,7957,83,0,1181,167,1853,0,66,-741,34,-572,34,-19,103,682,245
1449,2023-07-31,10,0,4852,0,2930,0,7818,84,0,1181,159,1819,0,32,-739,30,-625,39,0,93,758,205
1450,2023-07-31,11,0,4833,0,2933,0,7938,138,0,1375,154,1786,0,6,-741,138,-1009,178,17,468,1131,-327
1451,2023-07-31,12,0,4736,0,2936,0,8370,163,0,1524,157,1753,11,6,-721,154,-1011,216,116,473,1178,-356
1452,2023-07-31,13,0,5147,0,2933,0,8695,326,0,1551,353,1737,151,6,14,474,-801,77,24,-179,1197,-218
1453,2023-07-31,14,0,5906,0,2931,0,9019,353,12,1777,323,1720,384,6,40,495,-711,67,0,-211,1199,-197
1454,2023-07-31,15,0,5848,0,2931,0,9353,427,22,1750,209,1761,621,6,390,426,95,-49,-53,158,1199,253
1455,2023-07-31,16,0,6488,0,2932,0,9945,381,44,1737,195,1802,1027,6,425,430,103,-173,-30,176,1199,301
1456,2023-07-31,17,0,6283,0,2931,0,9661,363,220,1539,252,1867,1228,6,766,749,594,-324,-137,623,1199,933
1457,2023-07-31,18,0,6878,0,2928,0,9120,350,536,1642,452,1931,1556,4,669,776,651,-443,-88,643,1199,975
1458,2023-07-31,19,0,7069,0,2931,0,9138,300,352,1918,439,2003,1677,6,0,978,722,-452,-174,986,1199,998
1459,2023-07-31,20,0,7041,0,2926,0,9224,333,188,1949,396,2075,1728,6,0,992,727,-452,-171,999,1199,1000
1460,2023-07-31,21,0,7004,0,2924,0,9615,198,182,1930,377,2105,1630,6,0,987,992,-451,-141,999,1199,1000
1461,2023-07-31,22,0,7011,0,2923,0,9656,158,134,1944,344,2134,1863,6,0,987,1003,-452,-99,999,1199,1000
1462,2023-07-31,23,0,7054,0,2925,0,9482,139,124,1976,415,2204,1982,6,0,992,1002,-384,-31,999,1199,1000
1463,2023-07-31,24,0,7170,12,2926,0,9308,136,134,1978,508,2273,1837,6,0,992,1003,-349,-8,999,1199,1000
1464,2023-07-31,25,0,7269,140,2928,0,9848,118,160,1963,454,2325,1681,6,1,992,1061,-378,-90,999,1199,1000
1465,2023-07-31,26,0,6970,110,2904,0,10577,117,8,1942,416,2377,1668,5,1,992,1061,-373,-72,999,1199,1000
1466,2023-07-31,27,0,6808,8,2819,0,10826,286,238,1970,234,2443,1364,3,23,991,1061,-348,-3,999,1199,1000
1467,2023-07-31,28,0,7088,0,2803,0,10733,291,196,1963,149,2508,1429,4,17,992,1061,-374,-76,999,1198,1000
1468,2023-07-31,29,0,6727,0,2801,0,10283,104,42,1938,133,2528,1526,5,893,992,1005,-409,-6,999,1198,998
1469,2023-07-31,30,0,6328,0,2802,0,10369,103,34,1783,130,2547,1746,5,961,992,1003,-423,-27,999,1199,999
1470,2023-07-31,31,0,6477,0,2815,0,10476,124,26,1732,134,2557,2105,5,997,992,664,-407,0,999,1199,999
1471,2023-07-31,32,0,6350,0,2851,0,10251,128,32,1666,140,2566,2241,4,998,992,582,-316,0,999,1199,999
1472,2023-07-31,33,0,6500,0,2892,0,10482,174,46,1570,200,2541,2491,4,994,992,3,-263,0,923,1199,993
1473,2023-07-31,34,0,6794,0,2913,0,10285,186,90,1519,233,2516,2598,4,994,992,0,-163,0,920,1199,816
1474,2023-07-31,35,0,7357,0,2921,0,10200,241,52,1552,236,2418,2343,5,998,992,97,-219,0,764,1199,868
1475,2023-07-31,36,0,7931,0,2923,0,9958,272,280,1536,271,2319,1937,5,998,989,103,-195,0,758,1199,873
1476,2023-07-31,37,0,8348,0,2927,0,9865,375,258,1694,290,2195,1594,5,985,893,-446,-48,0,853,1199,875
1477,2023-07-31,38,0,8055,0,2926,0,9650,411,260,1930,333,2071,1195,5,984,887,-510,-54,0,856,1199,878
1478,2023-07-31,39,0,7794,0,2923,0,9551,608,256,2031,457,1975,751,5,927,891,-439,-20,0,649,1199,991
1479,2023-07-31,40,0,7956,0,2923,0,9271,622,226,2036,454,1878,470,5,924,888,-435,-142,0,641,1199,997
1480,2023-07-31,41,0,7973,0,2929,0,9292,574,238,2029,319,1812,159,5,883,768,-245,-181,0,552,1199,908
1481,2023-07-31,42,0,7913,0,2931,0,9101,529,132,2026,283,1745,11,5,880,758,-228,-310,0,548,1199,901
1482,2023-07-31,43,0,8113,0,2928,0,8537,513,186,2038,330,1732,0,4,799,685,-2,-403,-42,369,1199,847
1483,2023-07-31,44,0,8076,0,2935,0,8231,585,100,2025,206,1719,0,5,778,671,0,-450,-188,361,1199,840
1484,2023-07-31,45,0,7844,0,2934,0,8431,383,128,1976,216,1728,0,4,359,323,0,-450,-250,-42,1199,740
1485,2023-07-31,46,0,7168,0,2935,0,8934,359,0,1412,142,1737,0,3,338,311,0,-450,-386,-58,1199,734
1486,2023-07-31,47,0,4778,0,2931,0,9494,220,0,1268,118,1752,0,178,819,742,-99,-393,-395,292,1199,742
1487,2023-07-31,48,0,4264,0,2928,0,8773,188,0,1274,132,1767,0,196,849,771,-104,-370,-245,299,1169,741
1488,2023-08-01,1,0,4265,0,2926,0,8963,144,0,1340,165,1847,0,195,811,746,-420,-371,-171,-305,795,655
1489,2023-08-01,2,0,4265,0,2928,0,8943,144,0,1332,169,1927,0,195,797,740,-483,-370,-309,-336,719,649
1490,2023-08-01,3,0,4459,0,2925,0,9365,145,0,1169,236,1944,0,194,404,601,-906,-371,-333,-159,345,644
1491,2023-08-01,4,0,4618,0,2931,0,9389,146,0,1166,154,1961,0,195,380,591,-907,-370,-289,-152,279,644
1492,2023-08-01,5,0,4625,0,2929,0,9013,146,0,1164,153,1947,0,194,641,564,-1009,-371,-376,92,26,695
1493,2023-08-01,6,0,4337,0,2928,0,8960,146,0,1167,155,1932,0,194,653,560,-1010,-370,-443,101,-10,698
1494,2023-08-01,7,0,4435,0,2929,0,8999,145,0,1169,191,1934,0,192,579,497,-1009,-370,-476,144,-56,685
1495,2023-08-01,8,0,4455,0,2928,0,8880,145,0,1168,207,1935,0,192,562,485,-1010,-371,-492,146,-37,681
1496,2023-08-01,9,0,4480,1,2928,0,9254,145,0,1169,176,1924,0,192,165,225,-1073,-371,-352,40,263,576
1497,2023-08-01,10,0,4460,1,2930,0,9272,145,0,1174,177,1913,0,53,137,212,-1075,-371,-348,35,329,566
1498,2023-08-01,11,0,4485,1,2928,0,8956,146,0,1612,195,1884,0,5,203,376,-1036,-370,-262,-360,703,467
1499,2023-08-01,12,0,4729,1,2924,0,8952,180,0,1685,210,1854,27,5,206,383,-1034,-371,-167,-375,779,456
1500,2023-08-01,13,0,5135,2,2928,0,9758,242,0,1507,191,1864,213,6,195,211,-939,-351,-27,-139,1152,303
1501,2023-08-01,14,0,5693,2,2926,0,9839,249,0,1713,219,1873,593,5,175,198,-933,-342,-68,-130,1199,294
1502,2023-08-01,15,0,7674,1,2922,0,9728,255,82,2024,239,1897,1018,6,-425,133,-717,-430,-220,-144,1199,291
1503,2023-08-01,16,0,8707,1,2917,0,9662,261,266,2001,227,1920,1535,6,-448,132,-699,-337,-371,-140,1199,292
1504,2023-08-01,17,0,8560,0,2920,0,9587,282,200,1988,219,1951,2158,6,284,293,-341,-428,-506,364,1199,340
1505,2023-08-01,18,0,8920,0,2922,0,9598,276,32,1986,259,1981,2773,5,334,305,-293,-452,-528,386,1199,346
1506,2023-08-01,19,0,8067,0,2923,0,9369,227,204,1991,210,1983,3190,5,407,352,400,-452,-528,541,1199,426
1507,2023-08-01,20,0,8267,0,2925,0,9085,225,106,1971,195,1985,3528,5,412,351,459,-451,-528,548,1199,434
1508,2023-08-01,21,0,8100,0,2927,0,8795,203,128,1748,201,1928,4027,5,471,190,976,-452,-529,887,1198,519
1509,2023-08-01,22,0,8172,0,2924,0,8400,195,60,1722,192,1870,4129,4,472,186,1003,-452,-529,900,1199,536
1510,2023-08-01,23,0,8093,0,2926,0,7862,138,150,1702,176,1849,4477,3,399,420,1003,-451,-528,995,1199,925
1511,2023-08-01,24,0,8520,0,2927,0,7306,138,214,1859,191,1827,4801,3,411,450,1003,-452,-529,999,1199,951
1512,2023-08-01,25,0,8372,0,2929,0,6796,125,186,1829,132,1770,5085,2,961,957,1003,-452,-529,999,1199,995
1513,2023-08-01,26,0,8628,0,2935,0,6353,124,106,1879,122,1712,5424,2,997,992,1003,-451,-529,999,1199,998
1514,2023-08-01,27,0,8383,0,2932,0,6395,124,134,2004,153,1649,5173,2,997,992,1060,-452,-529,999,1199,998
1515,2023-08-01,28,0,8159,0,2933,0,6182,120,94,2009,156,1585,4827,2,997,992,1062,-452,-528,999,1199,998
1516,2023-08-01,29,0,8782,0,2933,0,5503,120,186,1938,194,1528,4938,2,997,992,1062,-452,-528,999,1199,998
1517,2023-08-01,30,0,9352,0,2933,0,4848,133,94,1993,158,1470,4961,2,997,992,1061,-452,-527,999,1199,998
1518,2023-08-01,31,0,9742,0,2933,0,4426,133,134,2020,217,1394,4591,3,997,992,1006,-451,-527,999,1199,998
1519,2023-08-01,32,0,10520,0,2930,0,3848,135,80,1998,290,1317,4245,2,997,992,1003,-452,-527,999,1199,998
1520,2023-08-01,33,0,11400,22,2927,0,3074,173,68,2006,405,1229,3822,2,997,992,1002,-452,-527,1018,1199,998
1521,2023-08-01,34,0,12154,98,2927,0,2463,207,146,2026,587,1141,3334,5,997,992,1003,-428,-463,1019,1199,998
1522,2023-08-01,35,0,12353,98,2925,0,2327,524,528,2055,497,1055,2445,4,997,992,1003,-312,-313,1019,1199,999
1523,2023-08-01,36,0,12566,107,2925,0,2021,556,698,2055,945,969,1705,3,997,992,1004,-361,-162,1019,1199,999
1524,2023-08-01,37,0,12666,50,2923,0,1718,584,818,2038,1074,896,1207,3,997,992,1059,-272,-23,1019,1199,999
1525,2023-08-01,38,0,12836,119,2925,0,1829,620,802,2021,960,822,881,3,997,992,1062,-246,-42,1019,1199,999
1526,2023-08-01,39,0,12753,99,2922,0,1808,633,644,2029,999,819,587,3,997,992,1061,-201,66,1019,1199,998
1527,2023-08-01,40,0,12743,43,2918,0,1699,631,662,2048,875,815,337,4,997,992,1058,-195,113,1019,1199,998
